sample_name	age_enrollment_study	collection_date	collection_timestamp	country	description	dna_extracted	elevation	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	family_id	fp_crosssec_3cat	fp_crosssec_bin	fp_crosssec_cat	fp_long_3cat	fp_long_bin	fp_long_cat	geo_loc_name	gestational_age_birth	host_age	host_age_infant	host_age_mother	host_age_units	host_age_units_infant	host_age_units_mother	host_body_habitat	host_body_mass_index	host_body_product	host_body_site	host_common_name	host_height	host_height_units	host_life_stage	host_scientific_name	host_sex	host_subject_id	host_taxid	host_weight	host_weight_units	im_ever_abxs_adhoc	infant_age	katharoseq_aliquot_volume_ul	katharoseq_batch_information	katharoseq_cell_count	katharoseq_plate_number	katharoseq_strain	latitude	longitude	maternal_education	mode_delivery	physical_specimen_location	physical_specimen_remaining	qiita_sample_type	qiita_study_id	sample_barcode	sample_type	scientific_name	specimen_name	taxon_id	title	tube_id	hmo_Secretor	drink_water_safe	drink_water_safe_simplified	sample_type_binary	host_age_infant_cat	hmo_Secretor_str	sample_type2	delivery_bf-cat	SourceSink	30d_cat
14834.102055	0	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10286							Bangladesh:Dhaka	273	18	193.0	18	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	102860	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	102055	feces	human gut metagenome	maternalstool.193days.102055	408170	sepsis observational cohort schedule a	102055	1	nothing	Untreated	sample	180	secretor	adult_feces	Vaginal_nan	Source	older than 30 days
14834.102273	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11459	Breastmilk + Other	Not EBF	Partial BF	Breastmilk + Other	Not EBF	Partial BF	Bangladesh:Dhaka	280	106	106.0	21	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	114591	9606	not provided	kg	yes	6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	C-section	UCSDMI	False	feces	14834	102273	feces	human gut metagenome	infantstool.106days.102273	408170	sepsis observational cohort schedule a	102273	0	nothing	Untreated	sample	90	not a secretor	infant_feces	C-section_Partial BF	Sink	older than 30 days
14834.103089	1	2022	2022	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10395							Bangladesh:Dhaka	280	32	182.0	32	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	103950	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	103089	feces	human gut metagenome	maternalstool.182days.103089	408170	sepsis observational cohort schedule a	103089	1	boil_strain	Treated	sample	180	secretor	adult_feces	C-section_nan	Source	older than 30 days
14834.103100	1	2022	2022	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11545							Bangladesh:Dhaka	270	26	180.0	26	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	115450	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	feces	14834	103100	feces	human gut metagenome	maternalstool.180days.103100	408170	sepsis observational cohort schedule a	103100	1	nothing	Untreated	sample	180	secretor	adult_feces	C-section_nan	Source	older than 30 days
14834.104050	0	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10058							Bangladesh:Dhaka	278	24	115.0	24	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	100580	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	False	feces	14834	104050	feces	human gut metagenome	maternalstool.115days.104050	408170	sepsis observational cohort schedule a	104050	1	boil	Treated	sample	90	secretor	adult_feces	Vaginal_nan	Source	older than 30 days
14834.104078	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10137							Bangladesh:Dhaka	266	25	177.0	25	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	101370	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	104078	feces	human gut metagenome	maternalstool.177days.104078	408170	sepsis observational cohort schedule a	104078	0	boil_filter	Treated	sample	180	not a secretor	adult_feces	Vaginal_nan	Source	older than 30 days
14834.104223	0	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10734							Bangladesh:Dhaka	273	28	181.0	28	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	107340	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	False	feces	14834	104223	feces	human gut metagenome	maternalstool.181days.104223	408170	sepsis observational cohort schedule a	104223	0	boil_filter	Treated	sample	180	not a secretor	adult_feces	Vaginal_nan	Source	older than 30 days
14834.104253	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10684	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	273	180	180.0	23	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	106841	9606	not provided	kg	no	6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	feces	14834	104253	feces	human gut metagenome	infantstool.180days.104253	408170	sepsis observational cohort schedule a	104253	1	boil_filter_strain	Treated	sample	180	secretor	infant_feces	C-section_EBF	Sink	older than 30 days
14834.104557	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10077	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	266	90	90.0	19	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	100771	9606	not provided	kg	no	3months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	C-section	UCSDMI	False	feces	14834	104557	feces	human gut metagenome	infantstool.90days.104557	408170	sepsis observational cohort schedule a	104557	1	boil_filter_strain	Treated	sample	90	secretor	infant_feces	C-section_EBF	Sink	older than 30 days
14834.104580	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11196	EBF	EBF	EBF	Breastmilk + Other	Not EBF	Partial BF	Bangladesh:Dhaka	252	101	101.0	28	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	111961	9606	not provided	kg	no	6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	Vaginal	UCSDMI	False	feces	14834	104580	feces	human gut metagenome	infantstool.101days.104580	408170	sepsis observational cohort schedule a	104580	1	filter	Treated	sample	90	secretor	infant_feces	Vaginal_Partial BF	Sink	older than 30 days
14834.104842	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11040							Bangladesh:Dhaka	266	32	182.0	32	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	110400	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	C-section	UCSDMI	False	feces	14834	104842	feces	human gut metagenome	maternalstool.182days.104842	408170	sepsis observational cohort schedule a	104842	1	boil	Treated	sample	180	secretor	adult_feces	C-section_nan	Source	older than 30 days
14834.105177	0	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11090							Bangladesh:Dhaka	257	26	191.0	26	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	110900	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	Vaginal	UCSDMI	False	feces	14834	105177	feces	human gut metagenome	maternalstool.191days.105177	408170	sepsis observational cohort schedule a	105177	1	nothing	Untreated	sample	180	secretor	adult_feces	Vaginal_nan	Source	older than 30 days
14834.105285	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11112							Bangladesh:Dhaka	271	30	97.0	30	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	111120	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	105285	feces	human gut metagenome	maternalstool.97days.105285	408170	sepsis observational cohort schedule a	105285	1	boil	Treated	sample	90	secretor	adult_feces	C-section_nan	Source	older than 30 days
14834.105351	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10374							Bangladesh:Dhaka	285	18	184.0	18	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	103740	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	105351	feces	human gut metagenome	maternalstool.184days.105351	408170	sepsis observational cohort schedule a	105351	0	boil	Treated	sample	180	not a secretor	adult_feces	C-section_nan	Source	older than 30 days
14834.105424	0	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11090	Breastmilk + Other	Not EBF	Partial BF	Breastmilk + Other	Not EBF	Partial BF	Bangladesh:Dhaka	257	191	191.0	26	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	110901	9606	not provided	kg	yes	6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	Vaginal	UCSDMI	False	feces	14834	105424	feces	human gut metagenome	infantstool.191days.105424	408170	sepsis observational cohort schedule a	105424	1	nothing	Untreated	sample	180	secretor	infant_feces	Vaginal_Partial BF	Sink	older than 30 days
14834.105536	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11935							Bangladesh:Dhaka	278	32	180.0	32	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	119350	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	105536	feces	human gut metagenome	maternalstool.180days.105536	408170	sepsis observational cohort schedule a	105536	0	boil	Treated	sample	180	not a secretor	adult_feces	C-section_nan	Source	older than 30 days
14834.105580	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10436							Bangladesh:Dhaka	246	30	192.0	30	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	104360	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	105580	feces	human gut metagenome	maternalstool.192days.105580	408170	sepsis observational cohort schedule a	105580	1	boil	Treated	sample	180	secretor	adult_feces	C-section_nan	Source	older than 30 days
14834.105761	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10374	Breastmilk + Other	Not EBF	Partial BF	Breastmilk + Other	Not EBF	Partial BF	Bangladesh:Dhaka	285	199	199.0	18	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	103741	9606	not provided	kg	no	6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	105761	feces	human gut metagenome	infantstool.199days.105761	408170	sepsis observational cohort schedule a	105761	0	boil	Treated	sample	180	not a secretor	infant_feces	C-section_Partial BF	Sink	older than 30 days
14834.105971	0	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10058	Breastmilk + Other	Not EBF	Predominant BF	Breastmilk + Other	Not EBF	Predominant BF	Bangladesh:Dhaka	278	115	115.0	24	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	100581	9606	not provided	kg	no	6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	False	feces	14834	105971	feces	human gut metagenome	infantstool.115days.105971	408170	sepsis observational cohort schedule a	105971	1	boil	Treated	sample	90	secretor	infant_feces	Vaginal_Predominant BF	Sink	older than 30 days
14834.105993	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10268	EBF	EBF	EBF	Breastmilk + Other	Not EBF	Predominant BF	Bangladesh:Dhaka	270	108	108.0	24	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	102681	9606	not provided	kg	no	6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	feces	14834	105993	feces	human gut metagenome	infantstool.108days.105993	408170	sepsis observational cohort schedule a	105993	1	boil_filter	Treated	sample	90	secretor	infant_feces	C-section_Predominant BF	Sink	older than 30 days
14834.106107	0	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10727	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	267	180	180.0	30	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	107271	9606	not provided	kg	no	6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	Vaginal	UCSDMI	False	feces	14834	106107	feces	human gut metagenome	infantstool.180days.106107	408170	sepsis observational cohort schedule a	106107	0	boil_strain	Treated	sample	180	not a secretor	infant_feces	Vaginal_EBF	Sink	older than 30 days
14834.106256	0	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10727							Bangladesh:Dhaka	267	30	180.0	30	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	107270	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	Vaginal	UCSDMI	False	feces	14834	106256	feces	human gut metagenome	maternalstool.180days.106256	408170	sepsis observational cohort schedule a	106256	0	boil_strain	Treated	sample	180	not a secretor	adult_feces	Vaginal_nan	Source	older than 30 days
14834.106622	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10268							Bangladesh:Dhaka	270	24	107.0	24	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	102680	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	feces	14834	106622	feces	human gut metagenome	maternalstool.107days.106622	408170	sepsis observational cohort schedule a	106622	1	boil_filter	Treated	sample	90	secretor	adult_feces	C-section_nan	Source	older than 30 days
14834.111282	1	2022	2022	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11438	Breastmilk + Other	Not EBF	Partial BF	Breastmilk + Other	Not EBF	Partial BF	Bangladesh:Dhaka	266	180	180.0	20	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	114381	9606	not provided	kg	yes	6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	feces	14834	111282	feces	human gut metagenome	infantstool.180days.111282	408170	sepsis observational cohort schedule a	111282		boil	Treated	sample	180	unknown	infant_feces	C-section_Partial BF	Sink	older than 30 days
14834.113485	1	2022	2022	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10455	Breastmilk + Other	Not EBF	Partial BF	Breastmilk + Other	Not EBF	Partial BF	Bangladesh:Dhaka	269	180	180.0	28	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	104551	9606	not provided	kg	yes	6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	113485	feces	human gut metagenome	infantstool.180days.113485	408170	sepsis observational cohort schedule a	113485	1	boil_strain	Treated	sample	180	secretor	infant_feces	C-section_Partial BF	Sink	older than 30 days
